Name,Path,Sheet
BBB_Contracts,G:\My Drive\AGS Football\AGS Online\CSVExports\CSV\BBB_Contracts.csv,BBB_Contracts
BBB_TeamFines,G:\My Drive\AGS Football\AGS Online\CSVExports\CSV\BBB_TeamFines.csv,BBB_Contracts
Divisions,G:\My Drive\AGS Football\AGS Online\CSVExports\CSV\Divisions.csv,Standings
DraftCapitol,G:\My Drive\AGS Football\AGS Online\CSVExports\CSV\DraftCapitol.csv,DraftCapitol
ExportDataTable,G:\My Drive\AGS Football\AGS Online\CSVExports\CSV\TableList.csv,ExportData
Lineups,G:\My Drive\AGS Football\AGS Online\CSVExports\CSV\Lineups.csv,Lineups
MatchupHistory,G:\My Drive\AGS Football\AGS Online\CSVExports\CSV\MatchupHistory.csv,MatchupHistory
Owners,G:\My Drive\AGS Football\AGS Online\CSVExports\CSV\Managers.csv,Managers
PickList,G:\My Drive\AGS Football\AGS Online\CSVExports\CSV\PickList.csv,DraftOrderFuture
Players,G:\My Drive\AGS Football\AGS Online\CSVExports\CSV\Players.csv,Players
PlayoffOdds,G:\My Drive\AGS Football\AGS Online\CSVExports\CSV\PlayoffOdds.csv,PlayoffOdds
PositionRankingAll,G:\My Drive\AGS Football\AGS Online\CSVExports\CSV\PositionRankingAll.csv,PositionRanking
PositionRankingTop,G:\My Drive\AGS Football\AGS Online\CSVExports\CSV\PositionRankingTop.csv,PositionRanking
RosterTiers,G:\My Drive\AGS Football\AGS Online\CSVExports\CSV\RosterTiers.csv,RosterTiers
TeamTrajectory,G:\My Drive\AGS Football\AGS Online\CSVExports\CSV\TeamTrajectory.csv,TeamProgression
