Year,Week,MatchupID,RosterID,LookupID,Manager,TeamTotalPoints,PlayerID,PlayerName,PlayerPoints
2021,10,1,1,2021-10-1-1,lalder,121.58,4984,365,24.94
2021,10,1,1,2021-10-1-1,lalder,121.58,6790,639,16.5
2021,10,1,1,2021-10-1-1,lalder,121.58,4663,385,14.9
2021,10,1,1,2021-10-1-1,lalder,121.58,4319,X,2.9
2021,10,1,1,2021-10-1-1,lalder,121.58,7066,912,0
2021,10,1,1,2021-10-1-1,lalder,121.58,7553,1051,10
2021,10,1,1,2021-10-1-1,lalder,121.58,7600,1053,6.1
2021,10,1,1,2021-10-1-1,lalder,121.58,5844,247,0
2021,10,1,1,2021-10-1-1,lalder,121.58,4046,272,46.24
2021,10,1,12,2021-10-1-2,mlthomas5095,102.12,167,X,17
2021,10,1,12,2021-10-1-2,mlthomas5095,102.12,5916,X,8.1
2021,10,1,12,2021-10-1-2,mlthomas5095,102.12,3969,X,17.2
2021,10,1,12,2021-10-1-2,mlthomas5095,102.12,2309,269,9.1
2021,10,1,12,2021-10-1-2,mlthomas5095,102.12,5848,311,7.7
2021,10,1,12,2021-10-1-2,mlthomas5095,102.12,5022,382,4.8
2021,10,1,12,2021-10-1-2,mlthomas5095,102.12,5955,X,17.6
2021,10,1,12,2021-10-1-2,mlthomas5095,102.12,4993,330,0
2021,10,1,12,2021-10-1-2,mlthomas5095,102.12,6904,595,20.62
2021,10,2,2,2021-10-2-1,Twest1,137.24,7527,1018,25.92
2021,10,2,2,2021-10-2-1,Twest1,137.24,4029,X,20.8
2021,10,2,2,2021-10-2-1,Twest1,137.24,5987,326,5
2021,10,2,2,2021-10-2-1,Twest1,137.24,5872,383,30.3
2021,10,2,2,2021-10-2-1,Twest1,137.24,2410,X,5
2021,10,2,2,2021-10-2-1,Twest1,137.24,4217,298,16
2021,10,2,2,2021-10-2-1,Twest1,137.24,6870,X,17.8
2021,10,2,2,2021-10-2-1,Twest1,137.24,1689,308,11.5
2021,10,2,2,2021-10-2-1,Twest1,137.24,4892,215,4.92
2021,10,2,3,2021-10-2-2,Schoontang,141,1049,X,18.62
2021,10,2,3,2021-10-2-2,Schoontang,141,4137,268,15.4
2021,10,2,3,2021-10-2-2,Schoontang,141,4199,301,12.6
2021,10,2,3,2021-10-2-2,Schoontang,141,1479,265,17.8
2021,10,2,3,2021-10-2-2,Schoontang,141,2133,277,14.8
2021,10,2,3,2021-10-2-2,Schoontang,141,1466,264,19.9
2021,10,2,3,2021-10-2-2,Schoontang,141,6694,X,20.7
2021,10,2,3,2021-10-2-2,Schoontang,141,7596,1012,13.4
2021,10,2,3,2021-10-2-2,Schoontang,141,7523,1094,7.78
2021,10,3,5,2021-10-3-1,jwalwer81,145.86,4881,372,17.42
2021,10,3,5,2021-10-3-1,jwalwer81,145.86,6813,634,24.6
2021,10,3,5,2021-10-3-1,jwalwer81,145.86,7528,1031,17.3
2021,10,3,5,2021-10-3-1,jwalwer81,145.86,7525,1005,22.6
2021,10,3,5,2021-10-3-1,jwalwer81,145.86,5859,217,3.3
2021,10,3,5,2021-10-3-1,jwalwer81,145.86,2505,349,6.4
2021,10,3,5,2021-10-3-1,jwalwer81,145.86,7601,1006,3.1
2021,10,3,5,2021-10-3-1,jwalwer81,145.86,956,X,20.8
2021,10,3,5,2021-10-3-1,jwalwer81,145.86,3294,371,30.34
2021,10,3,10,2021-10-3-2,Delusional1,118.66,421,356,11.82
2021,10,3,10,2021-10-3-2,Delusional1,118.66,2431,X,1.8
2021,10,3,10,2021-10-3-2,Delusional1,118.66,6955,X,18.4
2021,10,3,10,2021-10-3-2,Delusional1,118.66,538,X,7.1
2021,10,3,10,2021-10-3-2,Delusional1,118.66,1535,X,4.9
2021,10,3,10,2021-10-3-2,Delusional1,118.66,3214,212,19.7
2021,10,3,10,2021-10-3-2,Delusional1,118.66,3321,286,25.5
2021,10,3,10,2021-10-3-2,Delusional1,118.66,6989,X,11.7
2021,10,3,10,2021-10-3-2,Delusional1,118.66,2711,X,17.74
2021,10,4,9,2021-10-4-1,LucDart,124.22,96,235,8.48
2021,10,4,9,2021-10-4-1,LucDart,124.22,5850,303,8.6
2021,10,4,9,2021-10-4-1,LucDart,124.22,5549,X,29.4
2021,10,4,9,2021-10-4-1,LucDart,124.22,5937,338,13.3
2021,10,4,9,2021-10-4-1,LucDart,124.22,536,X,0
2021,10,4,9,2021-10-4-1,LucDart,124.22,4144,84,0
2021,10,4,9,2021-10-4-1,LucDart,124.22,2449,262,30.2
2021,10,4,9,2021-10-4-1,LucDart,124.22,6786,546,28.6
2021,10,4,9,2021-10-4-1,LucDart,124.22,1234,257,5.64
2021,10,4,11,2021-10-4-2,iisstupids,29.98,24,X,-1.32
2021,10,4,11,2021-10-4-2,iisstupids,29.98,2320,X,9.3
