Team,AvgWins,Standing,AvgPoints,Playoff Odds,Bye,14-0 Odds,13-1 Odds,12-2 Odds,11-3 Odds,10-4 Odds,9-5 Odds,8-6 Odds,7-7 Odds,6-8 Odds,5-9 Odds,4-10 Odds,3-11 Odds,2-12 Odds,1-13 Odds,0-14 Odds
Lucas,11,1,156.8933333,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
James,11,1,141.5566667,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Joe,10,3,152.1933333,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Luc,9,4,126.6233333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tom,9,4,137.5366667,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ricky,7,6,130.33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tristan,7,6,139.6866667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Shane,6,8,89.84666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Matt,6,8,122.03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jeremy,4,10,99.65666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jordan,2,11,128.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Alex,2,11,110.2233333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
