Pick,Owner,QB Rank,WR Rank,RB Rank,TE Rank,Starting Priority,Max Tier Remaining,"Optimal
Pick 1","Optimal
Pick 2","Optimal
Pick 3","Optimal
Pick 4",SELECTION,POSITION,TEAM
1.01,Alex,4.4,2.2,2.3,1.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Jeremiah Smith,WR,OSU
1.02,Joe,6.4,1.2,1.3,1.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Ryan Williams,WR,ALA
1.03,Jeremy,6.4,3.2,3.3,1.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Cam Coleman,WR,AUB
1.04,Lucas,1.4,9.2,5.3,1.1,"WR, RB, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,DJ Lagway,QB,FLA
1.05,Jeremy,6.4,3.2,3.3,1.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Ryan Wingo,WR,TEX
1.06,Ricky,2.4,9.2,6.3,1.1,"WR, RB, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Dylan Raiola,QB,NEB
1.07,Luc,3.4,8.2,7.3,1.1,"WR, RB, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Julian Sayin,QB,OSU
1.08,Tristan,5.4,4.2,7.3,1.1,"RB, QB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,T.J. Moore,WR,CLEM
1.09,Joe,6.4,1.2,1.3,1.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Bryant Wesco Jr.,WR,CLEM
1.10,James,6.4,5.2,7.3,1.1,"RB, QB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Micah Hudson,WR,TTU
1.11,Tom,6.4,6.2,7.3,1.1,"RB, QB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Nick Marsh,WR,MSU
1.12,Joe,6.4,1.2,1.3,1.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Quinton Martin Jr.,RB,PSU
1.13,Alex,4.4,2.2,2.3,1.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Isaac Brown,RB,LOU
2.01,Alex,4.4,2.2,2.3,1.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Demond Williams Jr.,QB,WASH
2.02,Shane,6.4,7.2,7.3,1.1,"RB, WR, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Perry Thompson,WR,AUB
2.03,Jeremy,6.4,3.2,3.3,1.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Jerrick Gibson,RB,TEX
2.04,Matt,6.4,9.2,4.3,1.1,"WR, QB, RB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Taylor Tatum,RB,OKLA
2.05,Lucas,1.4,9.2,5.3,1.1,"WR, RB, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Jadan Baugh,RB,FLA
2.06,Ricky,2.4,9.2,6.3,1.1,"WR, RB, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Kam Davis,RB,FSU
2.07,Luc,3.4,8.2,7.3,1.1,"WR, RB, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Joshisa Trader,WR,MIAM
2.08,Tristan,5.4,4.2,7.3,1.1,"RB, QB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,CJ Bailey,QB,NCST
2.09,Lucas,1.4,9.2,5.3,1.1,"WR, RB, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
2.10,James,6.4,5.2,7.3,1.1,"RB, QB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
2.11,Lucas,1.4,9.2,5.3,1.1,"WR, RB, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
2.12,Lucas,1.4,9.2,5.3,1.1,"WR, RB, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
2.13,Shane,6.4,7.2,7.3,1.1,"RB, WR, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.01,Alex,4.4,2.2,2.3,1.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.02,Shane,6.4,7.2,7.3,1.1,"RB, WR, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.03,Jeremy,6.4,3.2,3.3,1.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.04,Matt,6.4,9.2,4.3,1.1,"WR, QB, RB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.05,Lucas,1.4,9.2,5.3,1.1,"WR, RB, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.06,Ricky,2.4,9.2,6.3,1.1,"WR, RB, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.07,Tom,6.4,6.2,7.3,1.1,"RB, QB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.08,Tristan,5.4,4.2,7.3,1.1,"RB, QB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.09,Shane,6.4,7.2,7.3,1.1,"RB, WR, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.10,James,6.4,5.2,7.3,1.1,"RB, QB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.11,Tom,6.4,6.2,7.3,1.1,"RB, QB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.12,Lucas,1.4,9.2,5.3,1.1,"WR, RB, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.13,Jeremy,6.4,3.2,3.3,1.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.01,Alex,4.4,2.2,2.3,1.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.02,Shane,6.4,7.2,7.3,1.1,"RB, WR, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.03,Jeremy,6.4,3.2,3.3,1.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.04,Matt,6.4,9.2,4.3,1.1,"WR, QB, RB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.05,Lucas,1.4,9.2,5.3,1.1,"WR, RB, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.06,Ricky,2.4,9.2,6.3,1.1,"WR, RB, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.07,Luc,3.4,8.2,7.3,1.1,"WR, RB, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.08,Tristan,5.4,4.2,7.3,1.1,"RB, QB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
